SPECIES_RCRD_ID,LAYER_RCRD_ID,SPECIES_ID,SPECIES_CD,SPECIES_PCT,AGE,HEIGHT,SI,YTBH,BHAGE,SITE_CURVE 
1634,919,1,"FD",80.000,65.000,6.000,,,,
1635,919,2,"PY",20.000,85.000,10.000,,,,
1636,920,1,"FD",90.000,124.000,16.299,,,,
1637,920,2,"AT",10.000,85.000,16.000,,,,
1638,921,1,"FD",90.000,85.000,10.000,,,,
1639,921,2,"PY",10.000,120.000,16.000,,,,
1640,922,1,"FD",70.000,85.000,10.000,,,,
1641,922,2,"PY",20.000,105.000,12.000,,,,
1642,922,3,"JR",10.000,,,,,,
1643,923,1,"FD",90.000,184.000,20.200,,,,
1644,923,2,"PY",10.000,220.000,23.000,,,,
1645,924,1,"AT",90.000,50.000,14.000,,,,
1646,924,2,"SE",10.000,50.000,12.000,,,,
1647,925,1,"FD",75.000,204.000,22.200,,,,
1648,925,2,"PY",25.000,240.000,26.000,,,,
1649,926,1,"FD",100.000,94.000,15.399,,,,
1650,927,1,"FD",85.000,184.000,24.200,,,,
1651,927,2,"PY",10.000,220.000,27.000,,,,
1652,927,3,"SE",5.000,,,,,,
1653,928,1,"FD",100.000,174.000,21.200,,,,
1654,929,1,"FD",100.000,254.000,20.100,,,,
1655,930,1,"FD",90.000,184.000,14.100,,,,
1656,930,2,"PY",10.000,220.000,17.000,,,,
1657,931,1,"FD",80.000,144.000,17.200,,,,
1658,931,2,"PY",20.000,180.000,21.000,,,,
1659,932,1,"PY",75.000,172.000,16.000,,,,
1660,932,2,"FD",25.000,140.000,13.000,,,,
1661,933,1,"FD",90.000,96.000,15.100,,,,
1662,933,2,"AT",10.000,75.000,12.000,,,,
1663,934,1,"AT",100.000,83.000,22.000,,,,
1664,935,1,"FD",100.000,164.000,16.200,,,,
1665,936,1,"FD",100.000,204.000,19.100,,,,
1666,937,1,"FD",100.000,144.000,17.200,,,,
1667,938,1,"FD",90.000,204.000,18.100,,,,
1668,938,2,"PY",10.000,220.000,21.000,,,,
1669,939,1,"FD",80.000,224.000,22.100,,,,
1670,939,2,"PY",20.000,260.000,24.000,,,,
1671,940,1,"FD",100.000,254.000,27.100,,,,
1672,941,1,"FD",100.000,84.000,15.500,,,,
1673,942,1,"FD",95.000,241.000,21.299,,,,
1674,942,2,"PY",5.000,300.000,24.000,,,,
1675,943,1,"FD",90.000,184.000,14.100,,,,
1676,943,2,"PY",10.000,220.000,17.000,,,,
1677,944,1,"FD",90.000,64.000,12.699,,,,
1678,944,2,"PY",10.000,85.000,16.000,,,,
1679,945,1,"AC",50.000,34.000,11.300,,,,
1680,945,2,"W",40.000,30.000,6.000,,,,
1681,945,3,"SE",10.000,,,,,,
1682,946,1,"FD",100.000,304.000,24.100,,,,
1683,947,1,"FD",100.000,94.000,16.500,,,,
1684,948,1,"FD",95.000,254.000,24.100,,,,
1685,948,2,"PY",5.000,300.000,27.000,,,,
1686,949,1,"FD",100.000,94.000,16.500,,,,
1687,950,1,"FD",100.000,184.000,17.200,,,,
1688,951,1,"AC",60.000,54.000,16.000,,,,
1689,951,2,"W",40.000,35.000,8.000,,,,
1690,952,1,"FD",50.000,84.000,16.600,,,,
1691,952,2,"AT",50.000,50.000,12.000,,,,
1692,953,1,"FD",80.000,46.000,9.000,,,,
1693,953,2,"SE",20.000,40.000,6.000,,,,
1694,954,1,"FD",100.000,254.000,21.100,,,,
1695,955,1,"FD",100.000,94.000,16.500,,,,
1696,956,1,"FD",100.000,224.000,21.100,,,,
1697,957,1,"FD",100.000,34.000,7.000,,,,
1698,958,1,"FD",100.000,114.000,16.299,,,,
1699,959,1,"FD",80.000,184.000,20.200,,,,
1700,959,2,"PY",20.000,220.000,24.000,,,,
1701,960,1,"FD",100.000,184.000,18.200,,,,
1702,961,1,"FD",95.000,154.000,18.200,,,,
1703,961,2,"PY",5.000,200.000,22.000,,,,
1704,962,1,"FD",100.000,50.000,6.000,,,,
1705,963,1,"FD",90.000,184.000,18.200,,,,
1706,963,2,"PY",10.000,220.000,21.000,,,,
1707,964,1,"FD",100.000,12.000,1.299,,,,
1708,965,1,"FD",100.000,201.000,20.000,,,,
1709,966,1,"FD",95.000,124.000,18.299,,,,
1710,966,2,"PY",5.000,160.000,22.000,,,,
1711,967,1,"FD",100.000,85.000,16.000,,,,
1712,968,1,"FD",100.000,34.000,7.000,,,,
1713,969,1,"FD",100.000,144.000,16.200,,,,
1714,970,1,"FD",80.000,120.000,21.000,,,,
1715,970,2,"PY",20.000,160.000,24.000,,,,
1716,971,1,"FD",100.000,184.000,18.200,,,,
1717,972,1,"FD",100.000,74.000,14.600,,,,
1718,973,1,"FD",95.000,226.000,18.799,,,,
1719,973,2,"PY",5.000,160.000,22.000,,,,
1720,974,1,"FD",100.000,204.000,25.200,,,,
1721,975,1,"FD",100.000,94.000,16.500,,,,
1722,976,1,"SE",95.000,124.000,17.500,,,,
1723,976,2,"AC",5.000,120.000,22.000,,,,
1724,977,1,"FD",100.000,154.000,16.200,,,,
1725,978,1,"FD",100.000,164.000,16.200,,,,
1726,979,1,"FD",100.000,182.000,19.700,,,,
1727,980,1,"FD",100.000,226.000,28.100,,,,
1728,981,1,"FD",100.000,204.000,18.100,,,,
1729,982,1,"FD",90.000,61.000,12.199,,,,
1730,982,2,"AT",5.000,50.000,12.000,,,,
1731,982,3,"SE",5.000,,,,,,
1732,983,1,"FD",95.000,104.000,15.399,,,,
1733,983,2,"SE",5.000,85.000,14.000,,,,
1734,984,1,"FD",100.000,154.000,14.199,,,,
1735,985,1,"AT",90.000,84.000,17.399,,,,
1736,985,2,"FD",10.000,85.000,19.000,,,,
1737,986,1,"FD",80.000,184.000,19.200,,,,
1738,986,2,"PY",20.000,220.000,21.000,,,,
1739,987,1,"FD",90.000,134.000,15.199,,,,
1740,987,2,"PY",10.000,160.000,18.000,,,,
1741,988,1,"FD",100.000,254.000,23.100,,,,
1742,989,1,"FD",90.000,254.000,23.100,,,,
1743,989,2,"PY",10.000,300.000,27.000,,,,
1744,990,1,"FD",100.000,74.000,14.600,,,,
1745,991,1,"FD",100.000,34.000,7.000,,,,
1746,992,1,"FD",90.000,94.000,16.500,,,,
1747,992,2,"PY",10.000,125.000,19.000,,,,
1748,993,1,"FD",100.000,184.000,17.200,,,,
1749,994,1,"FD",100.000,186.000,19.200,,,,
1750,995,1,"FD",80.000,46.000,9.000,,,,
1751,995,2,"PL",20.000,50.000,10.000,,,,
1752,996,1,"FD",70.000,120.000,20.000,,,,
1753,996,2,"PY",30.000,145.000,23.000,,,,
1754,997,1,"FD",80.000,254.000,23.100,,,,
1755,997,2,"PY",20.000,300.000,25.000,,,,
1756,998,1,"FD",100.000,84.000,15.500,,,,
1757,999,1,"FD",95.000,131.000,16.100,,,,
1758,999,2,"PY",5.000,200.000,19.000,,,,
1759,1000,1,"FD",100.000,163.000,18.700,,,,
1760,1001,1,"FD",100.000,103.000,19.600,,,,
1761,1002,1,"FD",100.000,40.000,7.000,,,,
1762,1003,1,"FD",100.000,196.000,19.100,,,,
1763,1004,1,"FD",100.000,184.000,16.100,,,,
1764,1005,1,"FD",95.000,154.000,18.200,,,,
1765,1005,2,"PY",5.000,180.000,21.000,,,,
1766,1006,1,"FD",100.000,50.000,6.000,,,,
1767,1007,1,"FD",100.000,154.000,18.200,,,,
1768,1008,1,"FD",100.000,54.000,8.600,,,,
1769,1009,1,"FD",100.000,204.000,22.200,,,,
1770,1010,1,"FD",100.000,74.000,14.600,,,,
1771,1011,1,"FD",55.000,120.000,21.000,,,,
1772,1011,2,"PY",40.000,145.000,24.000,,,,
1773,1011,3,"AT",5.000,,,,,,
1774,1012,1,"FD",80.000,174.000,17.200,,,,
1775,1012,2,"PY",20.000,200.000,21.000,,,,
1776,1013,1,"FD",100.000,121.000,15.100,,,,
1777,1014,1,"FD",75.000,169.000,17.799,,,,
1778,1014,2,"PY",25.000,220.000,19.000,,,,
1779,1015,1,"FD",50.000,174.000,18.200,,,,
1780,1015,2,"PY",50.000,200.000,21.000,,,,
1781,1016,1,"FD",100.000,235.000,25.100,,,,
1782,1017,1,"FD",70.000,154.000,27.299,,,,
1783,1017,2,"AT",20.000,75.000,18.000,,,,
1784,1017,3,"SE",10.000,,,,,,
1785,1018,1,"SE",90.000,124.000,26.500,,,,
1786,1018,2,"AT",10.000,95.000,21.000,,,,
1787,1019,1,"FD",60.000,85.000,16.000,,,,
1788,1019,2,"PY",40.000,125.000,21.000,,,,
1789,1020,1,"FD",95.000,154.000,18.200,,,,
1790,1020,2,"PY",5.000,200.000,27.000,,,,
1791,1021,1,"FD",100.000,204.000,18.100,,,,
1792,1022,1,"FD",100.000,54.000,10.800,,,,
1793,1023,1,"FD",75.000,226.000,18.799,,,,
1794,1023,2,"PY",25.000,260.000,22.000,,,,
1795,1024,1,"FD",95.000,144.000,15.199,,,,
1796,1024,2,"PY",5.000,180.000,19.000,,,,
1797,1025,1,"SE",100.000,134.000,27.500,,,,
1798,1026,1,"AT",90.000,74.000,15.500,,,,
1799,1026,2,"SE",10.000,50.000,12.000,,,,
1800,1027,1,"FD",100.000,224.000,24.100,,,,
1801,1028,1,"FD",90.000,54.000,12.899,,,,
1802,1028,2,"AT",5.000,50.000,12.000,,,,
1803,1028,3,"EP",5.000,,,,,,
1804,1029,1,"FD",95.000,74.000,14.600,,,,
1805,1029,2,"AT",5.000,50.000,12.000,,,,
1806,1030,1,"FD",80.000,204.000,20.000,,,,
1807,1030,2,"PY",20.000,260.000,23.000,,,,
1808,1031,1,"FD",100.000,154.000,16.200,,,,
1809,1032,1,"FD",70.000,40.000,9.000,,,,
1810,1032,2,"PL",30.000,50.000,12.000,,,,
1811,1033,1,"FD",100.000,74.000,14.600,,,,
1812,1034,1,"FD",70.000,204.000,20.100,,,,
1813,1034,2,"PY",30.000,220.000,23.000,,,,
1814,1035,1,"FD",100.000,164.000,16.200,,,,
1815,1036,1,"FD",80.000,65.000,13.000,,,,
1816,1036,2,"AT",20.000,50.000,11.000,,,,
1817,1037,1,"FD",60.000,174.000,16.200,,,,
1818,1037,2,"PY",40.000,220.000,20.000,,,,
1819,1038,1,"FD",100.000,154.000,18.200,,,,
1820,1039,1,"FD",100.000,85.000,16.000,,,,
1821,1040,1,"FD",100.000,164.000,16.200,,,,
1822,1041,1,"FD",90.000,184.000,14.100,,,,
1823,1041,2,"PY",10.000,220.000,17.000,,,,
1824,1042,1,"FD",95.000,204.000,21.100,,,,
1825,1042,2,"PY",5.000,240.000,25.000,,,,
1826,1043,1,"FD",100.000,134.000,14.199,,,,
1827,1044,1,"FD",100.000,71.000,14.199,,,,
1828,1045,1,"FD",100.000,34.000,7.000,,,,
1829,1046,1,"PY",97.000,184.000,20.200,,,,
1830,1046,2,"FD",3.000,140.000,18.000,,,,
1831,1047,1,"FD",90.000,256.000,23.399,,,,
1832,1047,2,"PY",10.000,300.000,27.000,,,,
1833,1048,1,"FD",95.000,184.000,22.000,,,,
1834,1048,2,"PL",5.000,140.000,18.000,,,,
1835,1049,1,"FD",90.000,184.000,20.200,,,,
1836,1049,2,"PY",10.000,220.000,24.000,,,,
1837,1050,1,"FD",100.000,204.000,16.100,,,,
1838,1051,1,"FD",100.000,184.000,14.100,,,,
1839,1052,1,"FD",80.000,104.000,16.399,,,,
1840,1052,2,"PL",10.000,120.000,19.000,,,,
1841,1052,3,"SE",10.000,,,,,,
1842,1053,1,"FD",100.000,184.000,20.200,,,,
1843,1054,1,"FD",100.000,34.000,8.100,,,,
1844,1055,1,"FD",90.000,114.000,15.300,,,,
1845,1055,2,"PY",10.000,140.000,18.000,,,,
1846,1056,1,"FD",100.000,214.000,21.100,,,,
1847,1057,1,"FD",70.000,184.000,15.100,,,,
1848,1057,2,"PY",30.000,220.000,17.000,,,,
1849,1058,1,"FD",100.000,144.000,17.200,,,,
1850,1059,1,"FD",100.000,204.000,21.100,,,,
1851,1060,1,"FD",100.000,184.000,16.100,,,,
1852,1061,1,"FD",50.000,184.000,15.100,,,,
1853,1061,2,"PY",50.000,220.000,17.000,,,,
1854,1062,1,"FD",100.000,204.000,20.100,,,,
1855,1063,1,"AT",50.000,84.000,17.399,,,,
1856,1063,2,"FD",40.000,105.000,20.000,,,,
1857,1063,3,"PL",10.000,,,,,,
1858,1064,1,"SE",90.000,154.000,24.399,,,,
1859,1064,2,"FD",10.000,140.000,22.000,,,,
1860,1065,1,"FD",100.000,254.000,20.100,,,,
1861,1066,1,"FD",80.000,46.000,9.000,,,,
1862,1066,2,"SE",20.000,40.000,6.000,,,,
1863,1067,1,"FD",100.000,163.000,18.700,,,,
1864,1068,1,"FD",80.000,184.000,27.000,,,,
1865,1068,2,"SE",20.000,120.000,24.000,,,,
1866,1069,1,"PY",90.000,204.000,24.200,,,,
1867,1069,2,"FD",10.000,240.000,27.000,,,,
1868,1070,1,"FD",100.000,184.000,21.200,,,,
1869,1071,1,"FD",90.000,224.000,22.100,,,,
1870,1071,2,"PY",10.000,260.000,25.000,,,,
1871,1072,1,"FD",100.000,254.000,26.100,,,,
1872,1073,1,"FD",100.000,84.000,16.600,,,,
1873,1074,1,"FD",95.000,224.000,23.100,,,,
1874,1074,2,"SE",5.000,140.000,21.000,,,,
1875,1075,1,"FD",100.000,206.000,22.100,,,,
1876,1076,1,"SE",90.000,154.000,18.399,,,,
1877,1076,2,"FD",10.000,140.000,24.000,,,,
1878,1077,1,"AT",50.000,54.000,13.699,,,,
1879,1077,2,"SE",30.000,50.000,12.000,,,,
1880,1077,3,"FD",20.000,,,,,,
1881,1078,1,"FD",100.000,224.000,30.200,,,,
1882,1079,1,"FD",100.000,69.000,13.600,,,,
1883,1080,1,"FD",90.000,164.000,15.199,,,,
1884,1080,2,"PY",10.000,180.000,17.000,,,,
1885,1081,1,"FD",85.000,174.000,17.200,,,,
1886,1081,2,"PY",15.000,220.000,21.000,,,,
1887,1082,1,"PY",80.000,181.000,20.000,,,,
1888,1082,2,"FD",17.000,140.000,18.000,,,,
1889,1082,3,"JR",3.000,,,,,,
1890,1083,1,"FD",90.000,184.000,20.200,,,,
1891,1083,2,"PY",10.000,220.000,24.000,,,,
1892,1084,1,"FD",100.000,204.000,22.200,,,,
1893,1085,1,"FD",90.000,164.000,15.199,,,,
1894,1085,2,"PY",10.000,180.000,17.000,,,,
1895,1086,1,"FD",60.000,154.000,15.199,,,,
1896,1086,2,"PY",40.000,170.000,17.000,,,,
1897,1087,1,"FD",100.000,184.000,21.200,,,,
1898,1088,1,"FD",95.000,204.000,18.100,,,,
1899,1088,2,"PY",5.000,220.000,21.000,,,,
1900,1089,1,"SE",95.000,130.000,32.700,,,,
1901,1089,2,"FD",2.000,160.000,30.000,,,,
1902,1089,3,"AT",2.000,,,,,,
1903,1089,4,"PY",1.000,,,,,,
1904,1090,1,"FD",90.000,254.000,18.100,,,,
1905,1090,2,"PY",10.000,300.000,21.000,,,,
1906,1091,1,"FD",70.000,130.000,17.000,,,,
1907,1091,2,"JR",20.000,100.000,3.000,,,,
1908,1091,3,"PY",10.000,,,,,,
1909,1092,1,"FD",100.000,184.000,18.200,,,,
1910,1093,1,"FD",80.000,54.000,10.800,,,,
1911,1093,2,"AT",20.000,50.000,12.000,,,,
1912,1094,1,"FD",100.000,134.000,17.299,,,,
1913,1095,1,"FD",60.000,85.000,16.000,,,,
1914,1095,2,"PY",40.000,120.000,21.000,,,,
1915,1096,1,"FD",100.000,124.000,15.300,,,,
1916,1097,1,"FD",100.000,74.000,14.600,,,,
1917,1098,1,"AT",95.000,84.000,20.500,,,,
1918,1098,2,"SE",5.000,105.000,24.000,,,,
1919,1099,1,"FD",90.000,204.000,17.100,,,,
1920,1099,2,"PY",10.000,220.000,19.000,,,,
1921,1100,1,"FD",100.000,204.000,21.100,,,,
1922,1101,1,"FD",100.000,30.000,6.000,,,,
1923,1102,1,"AT",90.000,20.000,8.000,,,,
1924,1102,2,"EW",10.000,10.000,5.000,,,,
1925,1103,1,"FD",100.000,174.000,20.200,,,,
1926,1104,1,"FD",100.000,204.000,23.200,,,,
1927,1105,1,"FD",50.000,85.000,16.000,,,,
1928,1105,2,"PY",30.000,105.000,19.000,,,,
1929,1105,3,"AT",20.000,,,,,,
1930,1106,1,"FD",100.000,204.000,24.200,,,,
1931,1107,1,"PY",90.000,154.000,16.200,,,,
1932,1107,2,"FD",10.000,105.000,12.000,,,,
1933,1108,1,"FD",100.000,24.000,4.099,,,,
1934,1109,1,"FD",80.000,46.000,9.000,,,,
1935,1109,2,"SE",20.000,40.000,6.000,,,,
1936,1110,1,"FD",100.000,184.000,20.200,,,,
1937,1111,1,"FD",100.000,34.000,8.100,,,,
1938,1112,1,"FD",95.000,254.000,27.000,,,,
1939,1112,2,"SE",5.000,140.000,24.000,,,,
1940,1113,1,"FD",100.000,204.000,22.200,,,,
1941,1114,1,"FD",100.000,119.000,11.899,,,,
1942,1115,1,"FD",80.000,85.000,16.000,,,,
1943,1115,2,"PY",20.000,105.000,19.000,,,,
1944,1116,1,"PY",50.000,184.000,24.200,,,,
1945,1116,2,"FD",50.000,140.000,21.000,,,,
1946,1117,1,"AT",90.000,44.000,13.000,,,,
1947,1117,2,"SE",10.000,50.000,12.000,,,,
1948,1118,1,"FD",100.000,184.000,21.200,,,,
1949,1119,1,"FD",100.000,164.000,17.200,,,,
1950,1120,1,"FD",90.000,164.000,16.200,,,,
1951,1120,2,"PY",10.000,190.000,18.000,,,,
1952,1121,1,"FD",70.000,114.000,19.399,,,,
1953,1121,2,"PL",20.000,125.000,21.000,,,,
1954,1121,3,"SE",10.000,,,,,,
1955,1122,1,"FD",100.000,154.000,20.299,,,,
1956,1123,1,"FD",100.000,179.000,23.799,,,,
1957,1124,1,"FD",90.000,154.000,18.200,,,,
1958,1124,2,"AT",10.000,85.000,16.000,,,,
1959,1125,1,"FD",90.000,164.000,16.200,,,,
1960,1125,2,"PY",10.000,200.000,18.000,,,,
1961,1126,1,"FD",95.000,131.000,16.100,,,,
1962,1126,2,"PY",5.000,200.000,19.000,,,,
1963,1127,1,"FD",70.000,154.000,27.299,,,,
1964,1127,2,"AT",20.000,75.000,18.000,,,,
1965,1127,3,"SE",10.000,,,,,,
1966,1128,1,"AC",80.000,124.000,32.400,,,,
1967,1128,2,"W",20.000,35.000,6.000,,,,
1968,1129,1,"FD",70.000,85.000,15.000,,,,
1969,1129,2,"PY",30.000,105.000,18.000,,,,
1970,1130,1,"FD",90.000,154.000,15.199,,,,
1971,1130,2,"PY",10.000,175.000,18.000,,,,
1972,1131,1,"FD",90.000,254.000,24.100,,,,
1973,1131,2,"PY",10.000,300.000,25.000,,,,
1974,1132,1,"FD",80.000,74.000,15.699,,,,
1975,1132,2,"AT",20.000,75.000,18.000,,,,
1976,1133,1,"FD",60.000,85.000,16.000,,,,
1977,1133,2,"PY",40.000,125.000,21.000,,,,
1978,1134,1,"FD",70.000,106.000,18.100,,,,
1979,1134,2,"PL",30.000,85.000,16.000,,,,
1980,1135,1,"FD",75.000,184.000,23.200,,,,
1981,1135,2,"PY",25.000,220.000,27.000,,,,
1982,1136,1,"FD",100.000,204.000,30.200,,,,
1983,1137,1,"FD",95.000,34.000,5.900,,,,
1984,1137,2,"AT",5.000,30.000,5.000,,,,
1985,1138,1,"FD",100.000,154.000,18.200,,,,
1986,1139,1,"FD",100.000,114.000,16.299,,,,
1987,1140,1,"SE",90.000,124.000,22.600,,,,
1988,1140,2,"FD",10.000,140.000,27.000,,,,
1989,1141,1,"FD",100.000,85.000,16.000,,,,
1990,1142,1,"FD",100.000,204.000,30.200,,,,
1991,1143,1,"FD",95.000,226.000,25.000,,,,
1992,1143,2,"PY",5.000,260.000,27.000,,,,
1993,1144,1,"FD",100.000,91.000,19.200,,,,
1994,1145,1,"FD",100.000,204.000,18.100,,,,
1995,1146,1,"PY",80.000,154.000,21.299,,,,
1996,1146,2,"FD",20.000,120.000,17.000,,,,
1997,1147,1,"FD",75.000,154.000,18.200,,,,
1998,1147,2,"PY",25.000,175.000,21.000,,,,
1999,1148,1,"FD",90.000,184.000,14.100,,,,
2000,1148,2,"PY",10.000,220.000,17.000,,,,
2001,1149,1,"FD",90.000,184.000,18.200,,,,
2002,1149,2,"PY",10.000,220.000,21.000,,,,
2003,1150,1,"AT",50.000,50.000,12.000,,,,
2004,1150,2,"AC",50.000,65.000,17.000,,,,
2005,1151,1,"FD",95.000,254.000,23.100,,,,
2006,1151,2,"PY",5.000,300.000,24.000,,,,
2007,1152,1,"FD",100.000,84.000,14.500,,,,
2008,1153,1,"SE",40.000,124.000,21.600,,,,
2009,1153,2,"FD",30.000,105.000,19.000,,,,
2010,1153,3,"AT",20.000,,,,,,
2011,1153,4,"PL",10.000,,,,,,
2012,1154,1,"FD",100.000,144.000,17.200,,,,
2013,1155,1,"FD",100.000,64.000,12.699,,,,
2014,1156,1,"FD",80.000,85.000,16.000,,,,
2015,1156,2,"PY",20.000,105.000,18.000,,,,
2016,1157,1,"AT",90.000,34.000,6.800,,,,
2017,1157,2,"FD",10.000,45.000,9.000,,,,
2018,1158,1,"FD",100.000,296.000,19.500,,,,
2019,1159,1,"FD",95.000,184.000,20.200,,,,
2020,1159,2,"PY",5.000,220.000,23.000,,,,
2021,1160,1,"FD",75.000,154.000,18.200,,,,
2022,1160,2,"PY",25.000,180.000,21.000,,,,
2023,1161,1,"FD",100.000,184.000,22.200,,,,
2024,1162,1,"FD",95.000,104.000,15.399,,,,
2025,1162,2,"SE",5.000,85.000,14.000,,,,
2026,1163,1,"FD",100.000,224.000,32.200,,,,
2027,1164,1,"FD",100.000,64.000,14.800,,,,
2028,1165,1,"FD",100.000,184.000,16.100,,,,
2029,1166,1,"FD",80.000,85.000,16.000,,,,
2030,1166,2,"PY",20.000,105.000,18.000,,,,
2031,1167,1,"FD",95.000,134.000,16.299,,,,
2032,1167,2,"PY",5.000,150.000,17.000,,,,
2033,1168,1,"FD",90.000,184.000,18.200,,,,
2034,1168,2,"PY",10.000,220.000,21.000,,,,
2035,1169,1,"FD",100.000,204.000,20.100,,,,
2036,1170,1,"AC",80.000,104.000,32.500,,,,
2037,1170,2,"EW",20.000,40.000,8.000,,,,
2038,1171,1,"FD",100.000,184.000,16.100,,,,
2039,1172,1,"FD",90.000,204.000,20.100,,,,
2040,1172,2,"PY",10.000,240.000,23.000,,,,
2041,1173,1,"FD",100.000,204.000,20.100,,,,
2042,1174,1,"FD",100.000,200.000,24.000,,,,
2043,1175,1,"PL",100.000,80.000,16.000,,,,
2044,1176,1,"SE",50.000,180.000,25.000,,,,
2045,1176,2,"PL",20.000,,,,,,
2046,1176,3,"BL",20.000,,,,,,
2047,1176,4,"FD",10.000,,,,,,
2048,1177,1,"FD",70.000,120.000,20.000,,,,
2049,1177,2,"PL",30.000,,,,,,
2050,1178,1,"PL",100.000,160.000,22.000,,,,
2051,1179,1,"PL",75.000,140.000,20.000,,,,
2052,1179,2,"FD",25.000,,,,,,
2053,1180,1,"PL",98.000,90.000,21.000,,,,
2054,1180,2,"FD",2.000,,,,,,
2055,1181,1,"PL",70.000,120.000,17.000,,,,
2056,1181,2,"FD",30.000,,,,,,
2057,1182,1,"PL",100.000,130.000,22.000,,,,
2058,1183,1,"FD",70.000,80.000,15.000,,,,
2059,1183,2,"PL",30.000,,,,,,
2060,1184,1,"FD",95.000,150.000,18.000,,,,
2061,1184,2,"PL",5.000,,,,,,
2062,1185,1,"PL",85.000,140.000,23.000,,,,
2063,1185,2,"FD",15.000,,,,,,
2064,1186,1,"PL",60.000,103.000,20.299,,,,
2065,1186,2,"SE",15.000,,,,,,
2066,1186,3,"FD",15.000,,,,,,
2067,1186,4,"BL",10.000,,,,,,
2068,1187,1,"SE",50.000,180.000,25.000,,,,
2069,1187,2,"BL",30.000,,,,,,
2070,1187,3,"PL",20.000,,,,,,
2071,1188,1,"PL",70.000,100.000,15.000,,,,
2072,1188,2,"FD",25.000,,,,,,
2073,1188,3,"SE",5.000,,,,,,
2074,1189,1,"PL",45.000,180.000,27.000,,,,
2075,1189,2,"SE",35.000,,,,,,
2076,1189,3,"FD",10.000,,,,,,
2077,1189,4,"AT",5.000,,,,,,
2078,1189,5,"BL",5.000,,,,,,
2079,1190,1,"PL",80.000,120.000,22.000,,,,
2080,1190,2,"FD",20.000,,,,,,
2081,1191,1,"FD",85.000,150.000,20.000,,,,
2082,1191,2,"PL",15.000,,,,,,
2083,1192,1,"PL",50.000,180.000,18.000,,,,
2084,1192,2,"FD",40.000,,,,,,
2085,1192,3,"BL",10.000,,,,,,
2086,1193,1,"PL",95.000,130.000,23.000,,,,
2087,1193,2,"FD",5.000,,,,,,
2088,1194,1,"PL",80.000,150.000,22.000,,,,
2089,1194,2,"FD",20.000,,,,,,
2090,1195,1,"SE",50.000,180.000,25.000,,,,
2091,1195,2,"PL",20.000,,,,,,
2092,1195,3,"BL",20.000,,,,,,
2093,1195,4,"FD",10.000,,,,,,
2094,1196,1,"FD",95.000,180.000,26.000,,,,
2095,1196,2,"PL",5.000,,,,,,
2096,1197,1,"FD",100.000,180.000,25.000,,,,
2097,1198,1,"PL",90.000,60.000,13.000,,,,
2098,1198,2,"FD",10.000,,,,,,
2099,1199,1,"FD",40.000,180.000,25.000,,,,
2100,1199,2,"PL",30.000,,,,,,
2101,1199,3,"BL",20.000,,,,,,
2102,1199,4,"SE",10.000,,,,,,
2103,1200,1,"PL",75.000,160.000,23.000,,,,
2104,1200,2,"FD",15.000,,,,,,
2105,1200,3,"SE",10.000,,,,,,
2106,1201,1,"FD",65.000,100.000,24.000,,,,
2107,1201,2,"PL",20.000,,,,,,
2108,1201,3,"SE",5.000,,,,,,
2109,1201,4,"AT",5.000,,,,,,
2110,1201,5,"BL",5.000,,,,,,
2111,1202,1,"PL",50.000,150.000,15.000,,,,
2112,1202,2,"S",30.000,,,,,,
2113,1202,3,"B",20.000,,,,,,
2114,1204,1,"FD",85.000,120.000,22.000,,,,
2115,1204,2,"PL",15.000,,,,,,
2116,1205,1,"PL",50.000,220.000,18.000,,,,
2117,1205,2,"S",30.000,,,,,,
2118,1205,3,"FD",20.000,,,,,,
2119,1206,1,"S",60.000,220.000,22.000,,,,
2120,1206,2,"PL",40.000,,,,,,
2121,1207,1,"PL",90.000,120.000,20.000,,,,
2122,1207,2,"SE",5.000,,,,,,
2123,1207,3,"FD",5.000,,,,,,
2124,1208,1,"PL",85.000,120.000,23.000,,,,
2125,1208,2,"FD",5.000,,,,,,
2126,1208,3,"SE",5.000,,,,,,
2127,1208,4,"BL",5.000,,,,,,
2128,1210,1,"SE",50.000,180.000,32.000,,,,
2129,1210,2,"BL",30.000,,,,,,
2130,1210,3,"PL",20.000,,,,,,
2131,1211,1,"PL",45.000,180.000,26.000,,,,
2132,1211,2,"FD",45.000,,,,,,
2133,1211,3,"SE",5.000,,,,,,
2134,1211,4,"BL",5.000,,,,,,
2135,1212,1,"SE",60.000,180.000,29.000,,,,
2136,1212,2,"BL",20.000,,,,,,
2137,1212,3,"PL",15.000,,,,,,
2138,1212,4,"FD",5.000,,,,,,
2139,1213,1,"PL",100.000,120.000,22.000,,,,
2140,1214,1,"FD",70.000,200.000,27.000,,,,
2141,1214,2,"SE",30.000,,,,,,
2142,1215,1,"PL",80.000,80.000,15.000,,,,
2143,1215,2,"FD",15.000,,,,,,
2144,1215,3,"SE",5.000,,,,,,
2145,1216,1,"SE",50.000,180.000,32.000,,,,
2146,1216,2,"BL",25.000,,,,,,
2147,1216,3,"PL",15.000,,,,,,
2148,1216,4,"FD",10.000,,,,,,
2149,1217,1,"PL",80.000,120.000,22.000,,,,
2150,1217,2,"FD",20.000,,,,,,
2151,1218,1,"PL",70.000,120.000,21.000,,,,
2152,1218,2,"FD",30.000,,,,,,
2153,1219,1,"PL",60.000,140.000,21.000,,,,
